id,name,login,create,money,zid,level
18306804,机动步兵马国琦,2023-03-09:10-22-05,2022-01-05:09-37-37,0,946,99
18304701,机枪手吴佳涵,2023-03-09:10-23-03,2022-01-03:01-53-43,299620,946,99
18339804,坦克手达云长,2023-03-09:10-23-16,2022-01-19:03-42-00,1340,951,99
18333388,༺名将·菜卜༻,2023-03-09:10-23-43,2022-01-14:01-15-49,244140,950,99
18302997,༺名将·赤火༻,2023-03-09:10-24-25,2022-01-02:10-46-46,36740,946,99
18299512,重启1230,2023-03-09:10-27-04,2021-12-30:10-16-31,60,945,99
18280863,金星骑士,2023-03-09:10-28-00,2021-12-19:05-33-24,360,941,92
18343916,反坦步兵陆晓峰,2023-03-09:10-29-42,2022-01-22:09-01-55,0,952,88
18272644,灭ꦿ世༒醉乐࿐,2023-03-09:10-33-43,2021-12-12:01-07-55,10180,939,99
18292129,灭ꦿ世༒随心࿐,2023-03-09:10-35-40,2021-12-21:02-14-45,5640,942,99
18342722,莫邪,2023-03-09:10-36-05,2022-01-21:10-42-38,10440,952,97
18260518,灭ꦿ世༒孤饮࿐,2023-03-09:10-36-57,2021-12-09:10-04-06,40020,938,99
18336984,特训员楚魂,2023-03-09:10-39-13,2022-01-17:10-08-57,2540,951,99
18260516,༺神将·大餠༻,2023-03-09:10-39-41,2021-12-09:10-04-03,249940,938,99
18272959,灭ꦿ世༒醉霸࿐,2023-03-09:10-42-51,2021-12-12:04-37-10,18340,939,99
18274583,༺天尊༒隔壁༻,2023-03-09:10-47-13,2021-12-13:11-10-09,2240,939,76
18261770,灭ꦿ世༒醉梦࿐,2023-03-09:10-47-21,2021-12-10:10-59-23,22060,938,97
18336830,黑鹰,2023-03-09:10-47-29,2022-01-17:01-57-36,0,950,99
18260973,昨夜东风,2023-03-09:10-48-55,2021-12-09:05-04-11,724680,938,99
18340876,灭ꦿ世༒新手࿐,2023-03-09:10-50-37,2022-01-20:12-59-32,4740,952,94
18277066,伞兵楚魂,2023-03-09:10-52-23,2021-12-16:01-21-05,2240,940,99
18322229,༺天将·雪狼༻,2023-03-09:10-53-31,2022-01-11:10-01-16,8700,949,99
18281216,警卫员谢培轩,2023-03-09:10-55-57,2021-12-19:09-34-26,33460,941,92
18339249,金虎福将,2023-03-09:10-56-12,2022-01-18:11-55-18,60,951,98
18302160,灭ꦿ世༒老兵࿐,2023-03-09:11-00-09,2022-01-01:05-45-07,35640,945,98
18280745,陆战队员一个帅,2023-03-09:11-00-26,2021-12-19:03-47-29,2560,941,98
18345628,填弹手关兴霸,2023-03-09:11-01-56,2022-01-24:01-26-33,360,953,92
18342742,近卫步兵包以修,2023-03-09:11-01-58,2022-01-21:11-00-53,60,952,98
18345974,爆破手黄云龙,2023-03-09:11-03-45,2022-01-24:01-41-39,7300,953,94
18297106,༺名将·长戨༻,2023-03-09:11-04-00,2021-12-27:04-00-02,2105180,944,99
18335211,机械师程兆宇,2023-03-09:11-05-15,2022-01-15:08-02-51,19440,950,96
18260508,༺神将༒天狼༻,2023-03-09:11-06-33,2021-12-09:10-01-12,98100,938,99
18322850,༺名将·菜鳥༻,2023-03-09:11-06-39,2022-01-11:08-30-56,1298140,949,99
18333982,有空来看看,2023-03-09:11-08-33,2022-01-14:09-18-55,0,950,82
18332707,军械师谢寒蕾,2023-03-09:11-09-35,2022-01-13:08-09-26,10360,949,93
18282420,灭ꦿ世༒梦想࿐,2023-03-09:11-13-14,2021-12-21:10-03-27,5120,942,99
18336962,王鹏浩,2023-03-09:11-15-36,2022-01-17:09-57-42,8420,951,99
18337493,共和卫队冷长波,2023-03-09:11-19-11,2022-01-17:04-23-22,2720,951,99
18304646,通讯员鲍及琛,2023-03-09:11-21-14,2022-01-03:01-30-26,0,946,90
18363483,观察员马乐奇,2023-03-09:11-21-51,2022-01-25:05-21-33,0,953,98
18336793,装甲步兵罗云龙,2023-03-09:11-22-39,2022-01-17:12-39-21,60,950,98
18260648,灭ꦿ世༒醉仙࿐,2023-03-09:11-25-33,2021-12-09:11-15-15,35260,938,99
18282473,༺名将·小月༻,2023-03-09:11-27-21,2021-12-21:10-21-40,783640,942,99
18304949,醉落夕,2023-03-09:11-28-17,2022-01-03:05-02-29,2620,946,64
18260647,༺神将·红手༻,2023-03-09:11-29-49,2021-12-09:11-12-24,24240,938,99
18303030,灭ꦿ世༒锦天࿐,2023-03-09:11-30-01,2022-01-02:11-06-07,19800,946,99
18303008,༺名将·刺客༻,2023-03-09:11-31-07,2022-01-02:10-54-14,1144800,946,99
18478800,k999,2023-02-11:08-53-59,2022-04-05:12-13-31,0,977,81
18435570,铁血狂狮,2023-02-11:11-18-34,2022-03-15:10-36-24,0,970,61
18464429,坦克手汪子秋,2023-02-12:02-55-42,2022-03-25:06-15-04,0,973,71
18435565,空降兵姚彦伟,2023-02-12:10-23-29,2022-03-15:10-35-23,0,970,86
18448312,洪门小儿,2023-02-13:03-44-52,2022-03-18:05-10-24,0,971,20
18467548,戒烟戒酒,2023-02-13:11-58-52,2022-03-27:07-22-28,360,974,92
18491651,机长任振华,2023-02-14:02-31-34,2022-04-05:08-44-24,780,977,85
18466268,机动步兵黄惟静,2023-02-14:07-50-43,2022-03-26:09-43-20,0,973,86
18453468,飞行员戴佳宝,2023-02-15:09-36-02,2022-03-21:08-44-06,0,972,62
18469421,肖恩,2023-02-15:10-10-55,2022-03-29:01-14-49,7360,974,62
18476663,绿草青青,2023-02-16:06-16-01,2022-04-03:10-35-42,3840,976,64
18445339,警卫员冯诗文,2023-02-16:07-11-40,2022-03-16:04-34-31,0,970,67
18453672,骑兵长脚,2023-02-16:11-03-49,2022-03-21:10-51-56,0,972,72
18471141,猎隼,2023-02-18:09-59-21,2022-03-30:09-28-25,0,975,92
18476288,伞兵李云长,2023-02-18:10-44-07,2022-04-03:07-28-20,360,976,74
18471545,掷弹兵徐骁哲,2023-02-18:06-03-41,2022-03-31:10-27-42,0,975,75
18435809,神射手曹希憧,2023-02-18:10-51-07,2022-03-15:01-21-41,0,970,66
18447840,游骑兵丁加豪,2023-02-18:10-54-25,2022-03-18:11-57-23,0,971,64
18453865,欢喜出击,2023-02-19:04-36-08,2022-03-22:04-06-38,300,972,91
18454779,阔乐,2023-02-19:07-19-02,2022-03-22:09-07-50,0,972,75
18450795,周吉华,2023-02-19:09-33-32,2022-03-20:07-10-53,1940,971,84
18476715,龙一,2023-02-19:10-48-10,2022-04-03:11-02-07,0,976,62
18475770,机动步兵甘元让,2023-02-19:11-38-58,2022-04-03:01-56-02,38660,976,94
18467720,突击手吴永华,2023-02-20:08-44-34,2022-03-27:08-59-53,360,974,94
18467574,突击队Q,2023-02-21:09-40-31,2022-03-27:07-33-55,3880,974,75
18470629,炮手顺溜,2023-02-22:03-41-48,2022-03-30:01-47-42,60,975,70
18453871,游骑兵程乐奇,2023-02-22:04-22-30,2022-03-22:05-12-53,0,972,24
18445336,专拔独苗,2023-02-23:11-38-58,2022-03-16:04-33-28,6580,970,89
18493580,步兵吴骁哲,2023-02-23:12-11-14,2022-04-07:12-07-26,0,977,52
18463608,雷神2,2023-02-23:05-12-43,2022-03-24:11-36-08,0,973,82
18463602,鬼5,2023-02-23:05-59-17,2022-03-24:11-30-44,0,973,84
18474529,巡逻兵沈乐奇,2023-02-23:07-02-37,2022-04-02:06-02-56,1940,976,66
18470527,机长方浩然,2023-02-23:09-07-28,2022-03-30:12-01-40,5960,975,77
18444960,医疗兵夏佳宝,2023-02-24:08-34-44,2022-03-16:11-27-56,1340,970,81
18455292,雷神4,2023-02-24:02-28-12,2022-03-23:10-59-40,0,972,84
18463617,雷神3,2023-02-24:03-04-42,2022-03-24:11-41-40,0,973,83
18491886,鬼哭神嚎1,2023-02-24:03-40-43,2022-04-05:10-41-15,0,977,76
18491890,鬼哭神嚎3,2023-02-24:04-25-39,2022-04-05:10-43-47,0,977,77
18491889,鬼哭神嚎2,2023-02-24:04-31-17,2022-04-05:10-42-30,60,977,80
18447688,骑兵宁加豪,2023-02-24:06-19-21,2022-03-18:10-14-49,660,971,91
18470890,凯撒,2023-02-24:06-25-24,2022-03-30:06-08-53,0,975,70
18464833,特训员龚志凌,2023-02-25:06-37-29,2022-03-25:09-54-50,2720,973,74
18449403,jlb,2023-02-25:11-06-01,2022-03-19:11-46-50,60,971,22
18444224,瞭望员柳志凌,2023-02-25:05-24-37,2022-03-15:06-35-18,0,970,43
18449374,神射手庞国琦,2023-02-25:05-25-44,2022-03-19:11-26-28,0,971,43
18475593,防空步兵习兴霸,2023-02-25:11-57-22,2022-04-03:11-41-54,0,976,89
18478638,哨兵杨楚雯,2023-02-26:01-45-59,2022-04-05:10-18-26,0,976,84
18471840,驾驶员朴翔王,2023-02-26:08-01-10,2022-03-31:03-18-32,0,975,89
18444202,꧁༺香帅༻꧂,2023-02-26:11-51-34,2022-03-15:06-16-53,60,970,75
18469290,錦衣衛༒005,2023-02-26:04-02-44,2022-03-29:10-48-47,0,974,18
18492257,防空步兵王浩东,2023-02-26:05-46-01,2022-04-06:10-55-17,60,977,66
18474715,共和卫队秦以修,2023-02-26:08-57-33,2022-04-02:08-05-32,4760,976,91
18474668,起个名字真难,2023-02-26:10-28-17,2022-04-02:07-37-04,114720,976,95
18470321,༺苏༒七༻,2023-02-26:10-32-48,2022-03-30:08-51-21,17900,974,85
18470676,步兵冷仲彬,2023-02-27:12-46-19,2022-03-30:02-28-52,0,975,90
18491287,炮兵,2023-02-27:01-15-47,2022-04-05:05-07-10,3520,977,93
18464310,战地医生志006,2023-02-27:05-54-32,2022-03-25:04-31-08,0,973,92
18470591,空管申世民,2023-02-27:12-40-37,2022-03-30:01-05-14,0,975,82
18448170,特战步兵邓海云,2023-02-27:01-03-44,2022-03-18:03-38-01,1940,971,76
18452579,作战参谋关毅然,2023-02-27:01-47-14,2022-03-21:10-42-16,10100,972,70
18455576,共和卫队林诗文,2023-02-27:06-16-02,2022-03-23:03-05-28,0,972,76
18445660,佩琪拱地瓜,2023-02-27:06-19-01,2022-03-16:08-34-23,60,970,22
18467898,军械师邹凯申,2023-02-27:06-20-53,2022-03-27:10-32-42,0,974,54
18468080,机枪手习茗茵,2023-02-27:07-36-24,2022-03-28:05-17-15,2260,974,92
18472308,作战参谋毛怡然,2023-02-27:08-23-31,2022-03-31:09-18-47,0,975,89
18491350,神射手段凯申,2023-02-27:09-32-35,2022-04-05:05-44-31,980,977,90
18472844,通讯员申海翔,2023-02-27:10-08-01,2022-04-01:12-36-04,21500,975,71
18450221,乌拉！！,2023-02-28:12-27-07,2022-03-19:08-18-14,0,971,51
18470310,特战步兵朴晓峰,2023-02-28:07-33-59,2022-03-30:08-27-20,0,974,66
18464534,放学揍你啊,2023-02-28:08-05-26,2022-03-25:07-26-36,1880,973,77
18467483,机动步兵罗士廉,2023-02-28:09-23-54,2022-03-27:06-38-59,0,974,82
18474126,特种兵飞龙,2023-02-28:12-13-03,2022-04-02:01-00-46,0,976,78
18492294,掷弹兵柳仲彬,2023-02-28:12-31-13,2022-04-06:11-25-13,0,977,94
18446439,冲锋队员胡长波,2023-02-28:02-20-32,2022-03-17:01-12-02,60,970,86
18493195,防空步兵温加豪,2023-02-28:02-57-23,2022-04-06:10-57-06,0,977,42
18469680,华夏鲨龙,2023-02-28:03-21-50,2022-03-29:05-08-01,0,974,74
18451333,神射手国云,2023-02-28:04-56-04,2022-03-20:01-54-59,0,971,84
18467991,军械师关彦伟,2023-02-28:05-16-31,2022-03-27:11-51-09,84020,974,92
18469512,机枪手吴佳涵,2023-02-28:06-21-49,2022-03-29:02-50-51,0,974,91
18462205,硕宇无敌,2023-02-28:06-33-26,2022-03-23:11-01-39,11760,972,94
18492724,空降兵项凯申,2023-02-28:06-59-55,2022-04-06:05-20-24,1280,977,64
18492214,特战步兵何海云,2023-02-28:07-18-43,2022-04-06:10-20-04,1200,977,89
18447772,机械师鲍诗文,2023-02-28:08-51-56,2022-03-18:11-14-03,0,971,86
18477497,龙飞云,2023-02-28:09-31-27,2022-04-04:03-29-32,0,976,14
18476600,亚力山大,2023-02-28:09-46-05,2022-04-03:09-52-11,0,976,91
18444422,济南小凡哥,2023-02-28:10-04-52,2022-03-15:09-03-53,60020,970,94
18473430,落雨寒冬,2023-02-28:10-38-22,2022-04-01:08-44-09,1280,975,40
18473452,爆破专家黄嘉涵,2023-02-28:10-46-16,2022-04-01:08-56-06,0,975,81
18449068,教官龚隆基,2023-02-28:10-54-28,2022-03-19:02-49-42,0,971,81
18453601,琅琊·墨染,2023-02-28:11-21-44,2022-03-21:10-02-45,2402400,972,99
18435600,琅琊·淘气,2023-02-28:11-26-00,2022-03-15:10-50-37,35540,970,99
18492996,冲锋队员朱以修,2023-02-28:11-36-53,2022-04-06:08-55-42,0,977,83
18462939,狂神？赤魂,2023-03-01:12-01-46,2022-03-24:03-58-35,42540,973,95
18454768,张家庆,2023-03-01:01-06-01,2022-03-22:09-00-29,660,972,87
18479021,飞行员浩淞,2023-03-01:02-30-35,2022-04-05:02-24-08,0,977,93
18462335,冷风,2023-03-01:04-56-14,2022-03-24:02-14-04,22180,972,96
18467020,琅琊·初壹,2023-03-01:05-07-45,2022-03-27:01-34-52,51260,974,99
18455842,骑兵顾毅轩,2023-03-01:05-14-28,2022-03-23:07-13-51,0,972,91
18448485,特战步兵窦及琛,2023-03-01:05-39-08,2022-03-18:07-16-12,0,971,74
18455830,空降兵吴宸濠,2023-03-01:05-54-04,2022-03-23:07-03-02,0,972,82
18447640,龙王,2023-03-01:06-06-15,2022-03-18:10-05-24,60,971,94
18453111,琅琊·巴萨,2023-03-01:06-12-27,2022-03-21:05-00-55,1880,972,94
18467800,僚机常颖芝,2023-03-01:06-38-50,2022-03-27:09-41-28,0,974,91
18469475,伞兵郭宜芯,2023-03-01:06-50-20,2022-03-29:02-13-29,0,974,95
18467237,炮手苏沐橙,2023-03-01:06-51-37,2022-03-27:03-57-02,7860,974,97
18470421,通讯员老吴,2023-03-01:06-59-33,2022-03-30:10-28-15,0,975,82
18448102,༺上将༒老秦༻,2023-03-01:07-05-37,2022-03-18:02-58-44,1940,971,99
18435463,琅琊·玄奇,2023-03-01:07-22-20,2022-03-15:09-56-49,382800,970,99
18473701,伞兵田晓峰,2023-03-01:08-06-18,2022-04-01:11-26-10,0,975,70
18474071,琅琊·猎人,2023-03-01:08-06-22,2022-04-02:12-20-40,195000,976,99
18494049,༺琅琊·熊大༻,2023-03-01:08-08-19,2022-04-07:07-43-03,2260,977,73
18471779,游骑兵郑文亮,2023-03-01:08-40-02,2022-03-31:02-19-25,3820,975,95
18469848,机长于云长,2023-03-01:08-45-22,2022-03-29:07-39-51,3020,974,87
18493818,特战步兵常云龙,2023-03-01:08-55-11,2022-04-07:03-54-58,0,977,92
18478025,自由战神,2023-03-01:09-01-41,2022-04-04:09-01-56,360,976,93
18467987,填弹手刘永乐,2023-03-01:09-07-58,2022-03-27:11-48-17,0,974,57
18455214,特战步兵单程票,2023-03-01:09-14-35,2022-03-23:09-38-38,0,972,95
18473746,战虎三号,2023-03-01:09-17-29,2022-04-02:12-31-25,0,975,18
18469482,突击手庞文远,2023-03-01:09-18-27,2022-03-29:02-16-54,0,974,80
18454217,教官马彦伟,2023-03-01:09-33-01,2022-03-22:01-24-48,22300,972,99
18491505,战地医生包海云,2023-03-01:09-58-16,2022-04-05:07-20-59,0,977,73
18474299,机长范相佑,2023-03-01:09-58-35,2022-04-02:02-56-49,2180,976,93
18464561,大陈陈,2023-03-01:10-08-01,2022-03-25:07-41-00,0,973,88
18450977,007队,2023-03-01:10-11-40,2022-03-20:10-32-51,0,971,86
18448647,哨兵陆以修,2023-03-01:10-28-38,2022-03-18:08-49-47,0,971,60
18448641,近卫步兵段佳隽,2023-03-01:10-29-29,2022-03-18:08-47-00,0,971,59
18474887,浪里个浪,2023-03-01:10-30-55,2022-04-02:09-23-43,0,976,87
18491747,鬼哭神嚎4,2023-03-01:10-48-53,2022-04-05:09-34-11,0,977,74
18473650,大当家,2023-03-01:10-53-48,2022-04-01:10-48-32,8700,975,93
18435524,琅琊·吹吹,2023-03-01:10-54-19,2022-03-15:10-15-25,8680,970,96
18477892,天九王,2023-03-01:10-55-07,2022-04-04:07-58-50,0,976,91
18448662,猎豹,2023-03-01:10-58-53,2022-03-18:08-57-31,120,971,91
18468499,123456,2023-03-01:11-20-13,2022-03-28:03-40-57,42980,974,97
18445653,机动步兵关佳隽,2023-03-01:11-20-45,2022-03-16:08-31-57,0,970,93
18452930,共和卫队樊寒蕾,2023-03-01:11-25-34,2022-03-21:02-40-59,29120,972,97
18474394,郎先,2023-03-01:11-31-20,2022-04-02:04-21-30,1340,976,98
18476557,再次回归,2023-03-01:11-34-35,2022-04-03:09-32-46,1940,976,93
18435478,琅琊·战神,2023-03-01:11-34-52,2022-03-15:10-02-20,2260,970,99
18475994,战警,2023-03-01:11-38-12,2022-04-03:04-21-33,30440,976,96
18471682,坦克手茅楚雯,2023-03-01:11-39-48,2022-03-31:12-43-15,360,975,97
18466999,起个名字好难,2023-03-01:11-40-40,2022-03-27:01-20-45,16740,974,96
18471409,医疗兵周国琦,2023-03-01:11-46-14,2022-03-31:04-55-56,6140,975,89
18471764,战地医生魏嘉涵,2023-03-01:11-48-11,2022-03-31:02-04-20,0,975,95
18450916,突击手邓,2023-03-01:11-51-08,2022-03-20:09-50-49,0,971,90
18474451,侯浩,2023-03-01:11-53-29,2022-04-02:05-01-02,56320,976,98
18468501,独帆远航,2023-03-01:11-55-23,2022-03-28:03-41-31,0,974,97
18469710,盗梦人,2023-03-01:11-55-47,2022-03-29:05-40-35,2260,974,86
18448958,꧁༺櫻༻꧂,2023-03-01:11-58-18,2022-03-18:11-43-27,263120,971,99
18464114,狙击手郑晓峰,2023-03-01:11-59-47,2022-03-25:02-15-52,0,973,70
18476027,炮手樊楚雯,2023-03-01:12-00-32,2022-04-03:04-38-41,900,976,86
18474131,猛龙出击,2023-03-01:12-00-56,2022-04-02:01-06-00,98920,976,97
18463878,防空步兵姜宜轩,2023-03-01:12-01-27,2022-03-25:10-44-49,60,973,96
18451947,机长辰宸心,2023-03-01:12-01-29,2022-03-20:08-20-54,39680,971,99
18455190,海棠,2023-03-01:12-03-48,2022-03-23:09-09-32,0,972,98
18465186,阿酷,2023-03-01:12-04-00,2022-03-26:07-41-49,93080,973,99
18476453,机动步兵蒋文亮,2023-03-01:12-04-33,2022-04-03:08-45-58,0,976,91
18493573,特战步兵习广大,2023-03-01:12-04-46,2022-04-07:11-59-26,0,977,97
18449434,跟哥打天下,2023-03-01:12-04-52,2022-03-19:12-10-25,1880,971,99
18467353,小小,2023-03-01:12-05-30,2022-03-27:05-14-53,1280,974,96
18472928,空管吴嘉涵,2023-03-01:12-06-06,2022-04-01:01-54-54,60,975,99
18463492,新手他是谁,2023-03-01:12-06-20,2022-03-24:10-21-23,10780,973,95
18467231,虎虎虎,2023-03-01:12-09-08,2022-03-27:03-52-05,11040,974,93
18474037,༺洪門༻墨白ꦿ,2023-03-01:12-09-19,2022-04-02:11-53-10,37140,976,99
18444606,琅琊·疯子,2023-03-01:12-09-41,2022-03-15:11-04-14,37580,970,99
18474045,苏沐橙,2023-03-01:12-10-11,2022-04-02:12-00-03,961020,976,99
18468137,特战步兵包志凌,2023-03-01:12-11-17,2022-03-28:09-03-52,0,974,90
18476618,空降兵刘宜轩,2023-03-01:12-12-22,2022-04-03:10-04-18,60,976,88
18473977,08传奇,2023-03-01:12-12-22,2022-04-02:11-08-38,424660,976,99
18451656,行者无疆,2023-03-01:12-15-02,2022-03-20:05-11-58,0,971,96
18479001,跟哥治天下,2023-03-01:12-15-44,2022-04-05:02-13-56,60,977,99
18463087,琅琊·黑哥,2023-03-01:12-16-23,2022-03-24:06-01-18,140400,973,98
18474109,医护兵戴嘉勇,2023-03-01:12-16-28,2022-04-02:12-48-20,1940,976,90
18435456,琅琊·释放,2023-03-01:12-21-14,2022-03-15:09-51-45,21280,970,99
18449017,꧁༺臻༻꧂,2023-03-01:12-25-48,2022-03-19:12-44-38,447580,971,99
18451755,空管姜欣然,2023-03-01:12-26-58,2022-03-20:06-15-45,0,971,57
18450142,反坦步兵关笑玮,2023-03-01:12-28-02,2022-03-19:07-41-04,60,971,95
18435615,特种兵阿龙,2023-03-01:12-28-04,2022-03-15:11-01-31,6100,970,98
18467843,狼牙,2023-03-01:12-28-29,2022-03-27:10-07-13,4520,974,99
18467811,盘你没商量,2023-03-01:12-28-52,2022-03-27:09-49-19,47720,974,98
18462720,通讯员曾文烈,2023-03-01:12-30-07,2022-03-24:12-58-29,12780,973,88
18435461,投弹兵楚魂,2023-03-01:12-33-34,2022-03-15:09-55-47,1340,970,98
18450381,战术专家无忌,2023-03-01:12-37-06,2022-03-19:09-26-18,5120,971,98
18452121,狙击手鲍世民,2023-03-01:12-37-52,2022-03-20:09-49-25,2320,971,98
18478300,机枪手柳雨骏,2023-03-01:12-38-02,2022-04-04:11-19-03,7240,976,95
18454076,琅琊·云长,2023-03-01:12-47-43,2022-03-22:11-11-57,39200,972,99
18454195,琅琊·溜达,2023-03-01:12-47-54,2022-03-22:01-02-58,3280,972,96
18451235,侦察兵潘惟静,2023-03-01:12-48-16,2022-03-20:01-03-18,60,971,98
18435525,琅琊·百威,2023-03-01:12-49-00,2022-03-15:10-16-20,31640,970,97
18468876,神射手达达智,2023-03-01:12-50-27,2022-03-28:09-16-51,1940,974,99
18478971,机械师茅佳隽,2023-03-01:12-51-50,2022-04-05:01-57-29,0,977,98
18474114,平民,2023-03-01:12-52-35,2022-04-02:12-52-25,7500,976,97
18445739,骑兵高海波,2023-03-01:12-52-37,2022-03-16:09-21-46,120,970,99
18478175,霹雳火,2023-03-01:12-53-46,2022-04-04:10-13-07,7500,976,96
18468332,天兵,2023-03-01:12-53-50,2022-03-28:12-50-06,0,974,95
18451097,兵王归来99,2023-03-01:12-55-17,2022-03-20:11-44-39,1640,971,97
18449453,李元霸,2023-03-01:12-56-08,2022-03-19:12-20-57,360,971,99
18448148,杀神黑哥,2023-03-01:12-57-15,2022-03-18:03-28-17,0,971,85
18435704,神射手卢嘉涵,2023-03-01:12-57-29,2022-03-15:11-59-00,0,970,98
18435495,医疗兵鲁嘉涵,2023-03-01:12-58-05,2022-03-15:10-05-00,0,970,78
18475443,警卫员曹毅轩,2023-03-01:12-58-43,2022-04-03:09-46-20,0,976,99
18471014,蝎子,2023-03-01:12-58-53,2022-03-30:08-01-55,60,975,97
18452170,特战步兵赵海翔,2023-03-01:01-00-17,2022-03-20:10-21-17,60,971,99
18447245,游骑兵温浩东,2023-03-01:01-07-05,2022-03-17:09-55-48,19320,970,99
18492945,成都飞虎神鹰,2023-03-01:01-08-57,2022-04-06:08-17-56,42760,977,93
18471762,冲锋队员郑云龙,2023-03-01:01-09-14,2022-03-31:02-02-57,60,975,98
18435627,琅琊·风起,2023-03-01:01-10-20,2022-03-15:11-12-45,435600,970,99
18445637,特种兵窦志凌,2023-03-01:01-11-15,2022-03-16:08-21-58,0,970,99
18473879,特战步兵爷,2023-03-01:01-13-50,2022-04-02:09-45-03,0,975,67
18471569,游骑兵傅培轩,2023-03-01:01-14-15,2022-03-31:10-49-45,0,975,85
18444263,琅琊·初八,2023-03-01:01-15-12,2022-03-15:07-14-32,10000,970,99
18450204,特训员孙荣昊,2023-03-01:01-16-55,2022-03-19:08-12-33,9320,971,99
18467064,洪门·木子,2023-03-01:01-18-23,2022-03-27:01-54-50,81940,974,97
18462550,雷神,2023-03-01:01-20-46,2022-03-24:10-27-24,60,973,94
18466876,亮哥,2023-03-01:01-21-44,2022-03-27:11-53-19,0,973,95
18455169,大帝,2023-03-01:01-23-27,2022-03-23:08-35-01,300,972,71
18446140,琅琊·蓝色,2023-03-01:01-25-24,2022-03-17:08-40-36,401660,970,99
18464918,陆战队员沈宇帆,2023-03-01:01-25-49,2022-03-25:10-35-39,6820,973,93
18474082,A炮小哥哥·,2023-03-01:01-28-00,2022-04-02:12-25-31,38220,976,96
18455435,特种兵方希憧,2023-03-01:01-29-20,2022-03-23:01-13-24,0,972,86
18435630,雪狼雪豹,2023-03-01:01-29-36,2022-03-15:11-17-15,38200,970,99
18463271,突击手段文亮,2023-03-01:01-30-17,2022-03-24:08-19-53,31200,973,97
18491339,机长马文骁,2023-03-01:01-30-30,2022-04-05:05-37-34,1880,977,99
18469047,༺单从༻,2023-03-01:01-32-15,2022-03-28:11-16-19,25280,974,98
18467173,伞兵龙王,2023-03-01:01-34-21,2022-03-27:03-08-51,0,974,96
18478705,༺群英༒皇叔༻,2023-03-01:01-36-53,2022-04-05:11-08-26,147240,977,98
18452499,陆战队员范诗文,2023-03-01:01-36-57,2022-03-21:09-38-33,2980,971,96
18474890,特种兵许世民,2023-03-01:01-37-58,2022-04-02:09-26-07,0,976,92
18462817,巡逻兵苏文烈,2023-03-01:01-41-20,2022-03-24:02-20-57,1580,973,92
18492974,偷天换日,2023-03-01:01-44-24,2022-04-06:08-37-11,5200,977,97
18492435,步兵宁嘉勇,2023-03-01:01-46-27,2022-04-06:01-43-46,1329260,977,99
18435480,琅琊·铁血,2023-03-01:01-46-32,2022-03-15:10-02-33,551980,970,99
18466322,琅琊·冷面,2023-03-01:01-47-49,2022-03-26:10-06-48,186460,973,99
18470406,杜克凯撒奥利,2023-03-01:01-49-38,2022-03-30:10-17-55,480,975,75
18463367,孤勇者,2023-03-01:01-54-15,2022-03-24:09-10-46,120,973,84
18452587,参谋小兵,2023-03-01:01-56-26,2022-03-21:10-47-42,5420,972,96
18471430,神射手俞亚军,2023-03-01:01-56-31,2022-03-31:06-37-38,2620,975,95
