,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2011-05-05,4.87,4.91,4.98,4.87,246038,437563136.0,2.22,-1.01,-0.05,0.79
272,2011-05-06,4.84,4.84,4.95,4.81,241119,425935552.0,2.85,-1.43,-0.07,0.78
273,2011-05-13,4.83,4.89,4.91,4.65,367984,638079680.0,5.37,1.03,0.05,1.18
274,2011-05-16,4.81,4.7,4.88,4.7,197105,342549024.0,3.68,-3.89,-0.19,0.63
275,2011-05-17,4.7,4.96,5.0,4.7,319709,565242752.0,6.38,5.53,0.26,1.03
276,2011-05-18,4.91,5.05,5.16,4.89,294153,532338144.0,5.44,1.81,0.09,0.95
277,2011-05-19,5.07,4.98,5.14,4.96,164600,297958656.0,3.56,-1.39,-0.07,0.53
278,2011-05-20,4.98,5.13,5.22,4.97,311900,572652160.0,5.02,3.01,0.15,1.0
279,2011-05-23,5.1,4.97,5.12,4.88,329121,588700864.0,4.68,-3.12,-0.16,1.06
280,2011-05-24,4.93,5.06,5.13,4.93,291587,528778304.0,4.02,1.81,0.09,0.94
281,2011-05-26,4.98,4.93,5.04,4.87,294740,525548160.0,3.36,-2.57,-0.13,0.95
282,2011-05-27,4.9,4.86,5.0,4.86,238331,423279648.0,2.84,-1.42,-0.07,0.77
283,2011-05-30,4.82,4.85,4.9,4.74,150901,263972800.0,3.29,-0.21,-0.01,0.49
284,2011-05-31,4.85,4.88,4.91,4.71,193608,338686784.0,4.12,0.62,0.03,0.62
285,2011-06-01,4.88,4.8,4.88,4.76,181035,316218016.0,2.46,-1.64,-0.08,0.58
286,2011-06-02,4.72,4.54,4.76,4.46,439601,739553856.0,6.25,-5.42,-0.26,1.42
287,2011-06-03,4.5,4.54,4.57,4.46,154537,257350016.0,2.42,0.0,0.0,0.5
288,2011-06-07,4.48,4.59,4.62,4.45,146089,244067280.0,3.74,1.1,0.05,0.47
289,2011-06-08,4.58,4.53,4.58,4.46,160759,267290816.0,2.61,-1.31,-0.06,0.52
290,2011-06-09,4.5,4.48,4.58,4.48,120222,200273664.0,2.21,-1.1,-0.05,0.39
291,2011-06-10,4.47,4.48,4.55,4.43,145571,240550240.0,2.68,0.0,0.0,0.47
292,2011-06-13,4.42,4.4,4.45,4.32,162823,265033184.0,2.9,-1.79,-0.08,0.52
293,2011-06-14,4.39,4.47,4.58,4.37,278984,463185184.0,4.77,1.59,0.07,0.9
294,2011-06-15,4.45,4.38,4.51,4.38,168677,275973984.0,2.91,-2.01,-0.09,0.54
295,2011-06-16,4.33,4.27,4.37,4.26,173851,279148928.0,2.51,-2.51,-0.11,0.56
296,2011-06-17,4.3,4.24,4.33,4.23,191330,305942720.0,2.34,-0.7,-0.03,0.62
297,2011-06-20,4.25,4.29,4.3,4.19,122691,195132656.0,2.59,1.18,0.05,0.4
298,2011-06-21,4.31,4.38,4.4,4.28,193912,313896320.0,2.8,2.1,0.09,0.62
299,2011-06-22,4.39,4.38,4.43,4.35,151940,247618688.0,1.83,0.0,0.0,0.49
300,2011-06-23,4.36,4.5,4.53,4.34,165889,272357056.0,4.34,2.74,0.12,0.53
301,2011-06-24,4.47,4.64,4.71,4.46,322826,547045568.0,5.56,3.11,0.14,1.04
302,2011-06-27,4.64,4.68,4.84,4.62,280933,483915168.0,4.74,0.86,0.04,0.9
303,2011-06-28,4.79,4.66,4.79,4.57,206529,350987392.0,4.7,-0.43,-0.02,0.67
304,2011-06-29,4.69,4.51,4.71,4.49,258982,435681888.0,4.72,-3.22,-0.15,0.83
305,2011-06-30,4.53,4.67,4.72,4.53,275840,468824288.0,4.21,3.55,0.16,0.89
306,2011-07-01,4.7,4.62,4.7,4.58,248789,422094944.0,2.57,-1.07,-0.05,0.8
307,2011-07-04,4.64,4.84,4.85,4.63,378249,655990848.0,4.76,4.76,0.22,1.22
308,2011-07-05,4.83,4.79,4.84,4.75,190560,331713600.0,1.86,-1.03,-0.05,0.61
309,2011-07-06,4.76,4.73,4.78,4.66,206476,354627552.0,2.51,-1.25,-0.06,0.66
310,2011-07-07,4.83,4.75,4.87,4.7,337855,588625664.0,3.59,0.42,0.02,1.09
311,2011-07-08,4.75,4.83,4.93,4.72,269604,473536544.0,4.42,1.68,0.08,0.87
312,2011-07-11,4.79,4.79,4.87,4.77,161735,282634272.0,2.07,-0.83,-0.04,0.52
313,2011-07-12,4.74,4.65,4.75,4.62,245143,418118336.0,2.71,-2.92,-0.14,0.79
314,2011-07-13,4.74,4.84,4.91,4.69,324294,566412224.0,4.73,4.09,0.19,1.04
315,2011-07-14,4.85,4.85,4.88,4.78,244478,428448992.0,2.07,0.21,0.01,0.79
316,2011-07-15,4.84,5.0,5.08,4.79,375738,671466240.0,5.98,3.09,0.15,1.21
317,2011-07-18,5.01,4.99,5.05,4.93,197815,354921792.0,2.4,-0.2,-0.01,0.64
318,2011-07-19,4.92,4.84,4.92,4.82,219355,385645088.0,2.0,-3.01,-0.15,0.71
319,2011-07-20,4.89,4.84,4.91,4.78,145935,255516288.0,2.69,0.0,0.0,0.47
320,2011-07-21,4.83,4.71,4.85,4.71,188971,326948288.0,2.89,-2.69,-0.13,0.61
321,2011-07-22,4.74,4.72,4.81,4.7,122733,211870048.0,2.34,0.21,0.01,0.4
322,2011-07-25,4.68,4.6,4.74,4.55,197070,335512640.0,4.03,-2.54,-0.12,0.63
323,2011-07-26,4.6,4.73,4.75,4.57,173242,296943872.0,3.91,2.83,0.13,0.56
324,2011-07-27,4.66,4.71,4.77,4.65,150079,258034528.0,2.54,-0.42,-0.02,0.48
325,2011-07-28,4.65,4.59,4.65,4.54,187806,316189440.0,2.34,-2.55,-0.12,0.6
326,2011-07-29,4.62,4.77,4.92,4.54,313508,541258944.0,8.28,3.92,0.18,1.01
327,2011-08-01,4.72,4.72,4.83,4.64,207920,358426368.0,3.98,-1.05,-0.05,0.67
328,2011-08-02,4.66,4.65,4.69,4.55,193883,327409984.0,2.97,-1.48,-0.07,0.62
329,2011-08-03,4.57,4.59,4.67,4.54,141945,240147616.0,2.8,-1.29,-0.06,0.46
330,2011-08-04,4.61,4.61,4.72,4.6,115023,195599888.0,2.61,0.44,0.02,0.37
331,2011-08-05,4.48,4.39,4.51,4.39,248270,408435584.0,2.6,-4.77,-0.22,0.8
332,2011-08-08,4.36,4.28,4.47,4.19,250348,403626912.0,6.38,-2.51,-0.11,0.81
333,2011-08-09,4.19,4.29,4.37,4.12,270886,430794176.0,5.84,0.23,0.01,0.87
334,2011-08-10,4.37,4.32,4.43,4.31,182984,297294720.0,2.8,0.7,0.03,0.59
335,2011-08-11,4.22,4.44,4.46,4.21,189874,308443424.0,5.79,2.78,0.12,0.61
336,2011-08-12,4.46,4.51,4.54,4.43,180534,297982240.0,2.48,1.58,0.07,0.58
337,2011-08-15,4.52,4.69,4.74,4.42,308528,519120704.0,7.1,3.99,0.18,0.99
338,2011-08-16,4.68,4.66,4.75,4.64,197818,338285312.0,2.35,-0.64,-0.03,0.64
339,2011-08-18,4.67,4.55,4.76,4.53,252460,427197376.0,4.94,-2.36,-0.11,0.81
340,2011-08-19,4.43,4.5,4.51,4.39,155451,255822480.0,2.64,-1.1,-0.05,0.5
341,2011-08-22,4.48,4.44,4.51,4.38,128073,210393776.0,2.89,-1.33,-0.06,0.41
342,2011-08-23,4.44,4.51,4.53,4.42,104655,173121392.0,2.48,1.58,0.07,0.34
343,2011-08-24,4.53,4.42,4.55,4.41,125209,207818928.0,3.1,-2.0,-0.09,0.4
344,2011-08-25,4.46,4.77,4.78,4.42,465354,793665408.0,8.14,7.92,0.35,1.5
345,2011-08-26,4.72,4.78,4.79,4.69,258558,446200768.0,2.1,0.21,0.01,0.83
346,2011-08-29,4.65,4.54,4.65,4.49,451871,755956224.0,3.35,-5.02,-0.24,1.46
347,2011-08-30,4.58,4.53,4.69,4.53,220005,371612128.0,3.52,-0.22,-0.01,0.71
348,2011-08-31,4.54,4.59,4.65,4.48,130434,218858304.0,3.75,1.32,0.06,0.42
349,2011-09-01,4.59,4.62,4.66,4.57,114654,193932848.0,1.96,0.65,0.03,0.37
350,2011-09-05,4.5,4.45,4.53,4.41,138286,228178080.0,2.6,-3.68,-0.17,0.45
351,2011-09-06,4.41,4.41,4.47,4.39,113506,185902896.0,1.8,-0.9,-0.04,0.37
352,2011-09-07,4.46,4.52,4.56,4.41,130072,215260560.0,3.4,2.49,0.11,0.42
353,2011-09-08,4.52,4.49,4.55,4.47,100767,167311104.0,1.77,-0.66,-0.03,0.32
354,2011-09-09,4.52,4.46,4.6,4.42,106629,176663296.0,4.01,-0.67,-0.03,0.34
355,2011-09-13,4.36,4.47,4.48,4.34,103205,168927616.0,3.14,0.22,0.01,0.33
356,2011-09-14,4.48,4.44,4.5,4.34,147227,241207200.0,3.58,-0.67,-0.03,0.47
357,2011-09-15,4.45,4.49,4.53,4.43,170642,282498720.0,2.25,1.13,0.05,0.55
358,2011-09-16,4.52,4.65,4.68,4.51,369535,626906560.0,3.79,3.56,0.16,1.19
359,2011-09-19,4.58,4.5,4.58,4.49,105998,176591136.0,1.94,-3.23,-0.15,0.34
360,2011-09-20,4.48,4.55,4.62,4.46,77127,128974784.0,3.56,1.11,0.05,0.25
361,2011-09-21,4.55,4.67,4.72,4.5,183686,312327648.0,4.84,2.64,0.12,0.59
362,2011-09-22,4.6,4.54,4.62,4.53,156448,262524752.0,1.93,-2.78,-0.13,0.5
363,2011-09-23,4.43,4.51,4.58,4.4,151811,250805296.0,3.96,-0.66,-0.03,0.49
364,2011-09-26,4.44,4.3,4.56,4.28,198138,322611456.0,6.21,-4.66,-0.21,0.64
365,2011-09-27,4.36,4.34,4.39,4.25,137618,221845888.0,3.26,0.93,0.04,0.44
366,2011-09-28,4.38,4.28,4.38,4.25,96703,155237152.0,3.0,-1.38,-0.06,0.31
367,2011-09-29,4.25,4.3,4.33,4.23,113158,181407712.0,2.34,0.47,0.02,0.36
368,2011-09-30,4.31,4.3,4.36,4.28,142040,228902896.0,1.86,0.0,0.0,0.46
369,2011-10-10,4.27,4.1,4.3,4.08,209656,326892320.0,5.12,-4.65,-0.2,0.68
370,2011-10-11,4.28,4.16,4.32,4.12,214649,339237344.0,4.88,1.46,0.06,0.69
371,2011-10-12,4.12,4.41,4.43,4.1,274472,442778752.0,7.93,6.01,0.25,0.88
372,2011-10-13,4.37,4.41,4.44,4.36,145065,236989024.0,1.81,0.0,0.0,0.47
373,2011-10-14,4.39,4.41,4.44,4.33,86953,141751920.0,2.49,0.0,0.0,0.28
374,2011-10-17,4.46,4.48,4.54,4.44,117115,194055200.0,2.27,1.59,0.07,0.38
375,2011-10-18,4.43,4.29,4.44,4.28,138013,223255648.0,3.57,-4.24,-0.19,0.44
376,2011-10-19,4.32,4.31,4.38,4.29,82374,132855568.0,2.1,0.47,0.02,0.27
377,2011-10-20,4.28,4.21,4.29,4.17,92459,146319936.0,2.78,-2.32,-0.1,0.3
378,2011-10-21,4.25,4.29,4.35,4.2,140827,225852448.0,3.56,1.9,0.08,0.45
379,2011-10-24,4.32,4.48,4.53,4.26,240590,394450688.0,6.29,4.43,0.19,0.77
380,2011-10-25,4.47,4.51,4.56,4.43,199574,331621152.0,2.9,0.67,0.03,0.64
381,2011-10-26,4.52,4.55,4.62,4.5,244162,410238816.0,2.66,0.89,0.04,0.79
382,2011-10-27,4.56,4.54,4.62,4.5,146501,245495552.0,2.64,-0.22,-0.01,0.47
383,2011-10-28,4.65,4.66,4.72,4.6,284957,484862592.0,2.64,2.64,0.12,0.92
384,2011-10-31,4.66,4.6,4.67,4.51,141767,238721168.0,3.43,-1.29,-0.06,0.46
385,2011-11-01,4.56,4.59,4.68,4.53,179310,303128864.0,3.26,-0.22,-0.01,0.58
386,2011-11-02,4.51,4.69,4.69,4.51,190694,320967360.0,3.92,2.18,0.1,0.61
387,2011-11-03,4.68,4.6,4.71,4.57,262329,445806720.0,2.99,-1.92,-0.09,0.84
388,2011-11-04,4.65,4.64,4.66,4.58,133396,226230000.0,1.74,0.87,0.04,0.43
389,2011-11-07,4.59,4.54,4.62,4.51,129577,217220448.0,2.37,-2.16,-0.1,0.42
390,2011-11-08,4.55,4.55,4.6,4.52,96705,162043536.0,1.76,0.22,0.01,0.31
391,2011-11-09,4.57,4.62,4.63,4.53,113553,190845600.0,2.2,1.54,0.07,0.37
392,2011-11-10,4.57,4.57,4.63,4.54,158437,266509040.0,1.95,-1.08,-0.05,0.51
393,2011-11-11,4.56,4.49,4.59,4.47,165267,274797632.0,2.63,-1.75,-0.08,0.53
394,2011-11-14,4.53,4.55,4.59,4.49,179251,299361824.0,2.23,1.34,0.06,0.58
395,2011-11-15,4.53,4.45,4.54,4.42,217089,357983648.0,2.64,-2.2,-0.1,0.7
396,2011-11-16,4.45,4.29,4.46,4.27,199272,322231072.0,4.27,-3.6,-0.16,0.64
397,2011-11-17,4.31,4.28,4.33,4.26,109619,175962320.0,1.63,-0.23,-0.01,0.35
398,2011-11-18,4.24,4.27,4.31,4.23,143869,229649104.0,1.87,-0.23,-0.01,0.46
399,2011-11-21,4.27,4.27,4.27,4.21,136737,217304752.0,1.41,0.0,0.0,0.44
400,2011-11-22,4.25,4.3,4.33,4.22,132818,212748304.0,2.58,0.7,0.03,0.43
401,2011-11-23,4.32,4.2,4.33,4.18,188944,299733088.0,3.49,-2.33,-0.1,0.61
402,2011-11-24,4.18,4.23,4.25,4.14,121464,191344448.0,2.62,0.71,0.03,0.39
403,2011-11-25,4.19,4.21,4.23,4.17,84463,133224384.0,1.42,-0.47,-0.02,0.27
404,2011-11-28,4.22,4.2,4.25,4.18,98132,155001376.0,1.66,-0.24,-0.01,0.32
405,2011-11-29,4.26,4.27,4.29,4.21,156495,249152272.0,1.9,1.67,0.07,0.5
406,2011-11-30,4.27,4.11,4.27,4.1,191657,299555296.0,3.98,-3.75,-0.16,0.62
407,2011-12-01,4.26,4.24,4.38,4.23,411832,660688128.0,3.65,3.16,0.13,1.33
408,2011-12-02,4.21,4.27,4.29,4.19,181860,289399904.0,2.36,0.71,0.03,0.59
409,2011-12-05,4.26,4.27,4.3,4.17,113491,180714656.0,3.04,0.0,0.0,0.37
410,2011-12-07,4.25,4.3,4.34,4.23,148624,238162240.0,2.58,0.7,0.03,0.48
411,2011-12-08,4.3,4.26,4.33,4.21,187052,298946848.0,2.79,-0.93,-0.04,0.6
412,2011-12-09,4.24,4.23,4.27,4.21,86863,137984144.0,1.41,-0.7,-0.03,0.28
413,2011-12-12,4.23,4.23,4.27,4.18,86331,137072016.0,2.13,0.0,0.0,0.28
414,2011-12-13,4.21,4.17,4.26,4.15,190004,300294560.0,2.6,-1.42,-0.06,0.61
415,2011-12-14,4.17,4.14,4.2,4.1,84931,132825568.0,2.4,-0.72,-0.03,0.27
416,2011-12-15,4.11,3.94,4.13,3.93,192737,294609856.0,4.83,-4.83,-0.2,0.62
417,2011-12-16,3.95,4.02,4.06,3.9,157378,238364624.0,4.06,2.03,0.08,0.51
418,2011-12-19,3.98,4.05,4.09,3.93,128101,194558352.0,3.98,0.75,0.03,0.41
419,2011-12-20,4.03,4.04,4.13,4.02,94638,146041760.0,2.72,-0.25,-0.01,0.3
420,2011-12-21,4.09,4.04,4.15,4.03,146609,227230416.0,2.97,0.0,0.0,0.47
421,2011-12-22,4.03,4.08,4.12,3.99,109849,168904816.0,3.22,0.99,0.04,0.35
422,2011-12-23,4.08,4.07,4.14,4.05,99465,153908336.0,2.21,-0.25,-0.01,0.32
423,2011-12-26,4.07,4.07,4.11,4.04,73776,113827424.0,1.72,0.0,0.0,0.24
424,2011-12-27,4.07,4.1,4.14,4.07,138798,214959824.0,1.72,0.74,0.03,0.45
425,2011-12-28,4.07,4.03,4.12,3.96,113179,173347072.0,3.9,-1.71,-0.07,0.36
426,2011-12-29,4.01,4.03,4.07,4.0,128593,197105648.0,1.74,0.0,0.0,0.41
427,2011-12-30,4.05,4.14,4.14,4.03,261487,402708864.0,2.73,2.73,0.11,0.84
428,2012-01-04,4.14,3.98,4.14,3.98,147911,227563712.0,3.86,-3.86,-0.16,0.48
429,2012-01-05,3.98,4.06,4.12,3.97,244080,375880608.0,3.77,2.01,0.08,0.79
430,2012-01-06,4.05,4.05,4.11,3.98,133151,204143664.0,3.2,-0.25,-0.01,0.43
431,2012-01-09,4.05,4.2,4.21,4.01,221139,345938688.0,4.94,3.7,0.15,0.71
432,2012-01-20,4.55,4.57,4.62,4.4,586676,972826816.0,5.24,8.81,0.37,1.89
433,2012-01-30,4.58,4.54,4.62,4.51,332988,558095296.0,2.41,-0.66,-0.03,1.07
434,2012-01-31,4.54,4.51,4.57,4.46,173265,288275840.0,2.42,-0.66,-0.03,0.56
435,2012-02-01,4.49,4.45,4.57,4.44,185159,307694784.0,2.88,-1.33,-0.06,0.6
436,2012-02-02,4.46,4.62,4.63,4.45,244623,410098464.0,4.04,3.82,0.17,0.79
437,2012-02-03,4.59,4.64,4.66,4.54,229964,388800512.0,2.6,0.43,0.02,0.74
438,2012-02-06,4.65,4.58,4.65,4.56,157808,266559520.0,1.94,-1.29,-0.06,0.51
439,2012-02-07,4.55,4.5,4.57,4.48,122086,203101568.0,1.97,-1.75,-0.08,0.39
440,2012-02-08,4.49,4.61,4.65,4.49,172273,290646912.0,3.56,2.44,0.11,0.55
441,2012-02-10,4.57,4.61,4.64,4.57,182118,307363104.0,1.52,0.0,0.0,0.59
442,2012-02-13,4.57,4.53,4.58,4.49,215067,359692320.0,1.95,-1.74,-0.08,0.69
443,2012-02-14,4.52,4.5,4.54,4.46,108546,179835120.0,1.77,-0.66,-0.03,0.35
444,2012-02-15,4.5,4.51,4.56,4.45,201306,334137664.0,2.44,0.22,0.01,0.65
445,2012-02-16,4.51,4.45,4.53,4.41,273692,451825408.0,2.66,-1.33,-0.06,0.88
446,2012-02-17,4.48,4.45,4.49,4.43,150690,248573520.0,1.35,0.0,0.0,0.49
447,2012-02-20,4.55,4.45,4.55,4.44,224206,372071616.0,2.47,0.0,0.0,0.72
448,2012-02-21,4.46,4.46,4.48,4.41,150265,247188096.0,1.57,0.22,0.01,0.48
449,2012-02-22,4.46,4.51,4.52,4.44,317398,525337440.0,1.79,1.12,0.05,1.02
450,2012-02-23,4.51,4.51,4.56,4.5,226268,376851584.0,1.33,0.0,0.0,0.73
451,2012-02-24,4.53,4.6,4.6,4.48,364105,609181824.0,2.66,2.0,0.09,1.17
452,2012-02-27,4.61,4.62,4.71,4.56,447617,759502528.0,3.26,0.43,0.02,1.44
453,2012-02-28,4.62,4.74,4.82,4.61,460142,793134976.0,4.55,2.6,0.12,1.48
454,2012-02-29,4.74,4.68,4.74,4.65,263025,451402720.0,1.9,-1.27,-0.06,0.85
455,2012-03-01,4.67,4.73,4.8,4.67,291621,504303648.0,2.78,1.07,0.05,0.94
456,2012-03-02,4.73,4.82,4.83,4.72,290973,505353984.0,2.33,1.9,0.09,0.94
457,2012-03-05,4.84,4.74,4.93,4.72,350417,614488192.0,4.36,-1.66,-0.08,1.13
458,2012-03-06,4.72,4.63,4.75,4.61,331374,565065408.0,2.95,-2.32,-0.11,1.07
459,2012-03-07,4.57,4.57,4.66,4.55,201371,339797440.0,2.38,-1.3,-0.06,0.65
460,2012-03-08,4.62,4.66,4.7,4.59,288783,491703680.0,2.41,1.97,0.09,0.93
461,2012-03-09,4.61,4.6,4.62,4.52,530536,891070592.0,2.15,-1.29,-0.06,1.71
462,2012-03-12,4.6,4.54,4.6,4.51,270648,451971840.0,1.96,-1.3,-0.06,0.87
463,2012-03-13,4.55,4.59,4.6,4.53,237531,398818624.0,1.54,1.1,0.05,0.76
464,2012-03-14,4.62,4.46,4.66,4.44,439964,738597760.0,4.79,-2.83,-0.13,1.42
465,2012-03-15,4.46,4.37,4.49,4.37,258049,423785024.0,2.69,-2.02,-0.09,0.83
466,2012-03-16,4.38,4.43,4.43,4.34,167866,273741696.0,2.06,1.37,0.06,0.54
467,2012-03-19,4.41,4.41,4.43,4.36,167465,272964672.0,1.58,-0.45,-0.02,0.54
468,2012-03-20,4.4,4.31,4.4,4.3,203040,328052064.0,2.27,-2.27,-0.1,0.65
469,2012-03-21,4.36,4.32,4.36,4.29,150404,242481936.0,1.62,0.23,0.01,0.48
470,2012-03-22,4.32,4.35,4.38,4.27,179388,288804704.0,2.55,0.69,0.03,0.58
471,2012-03-23,4.32,4.29,4.33,4.27,119016,190843184.0,1.38,-1.38,-0.06,0.38
472,2012-03-26,4.29,4.3,4.31,4.28,82461,132200784.0,0.7,0.23,0.01,0.27
473,2012-03-27,4.32,4.31,4.34,4.3,111209,179214160.0,0.93,0.23,0.01,0.36
474,2012-03-28,4.31,4.2,4.32,4.2,204483,325213024.0,2.78,-2.55,-0.11,0.66
475,2012-03-29,4.2,4.13,4.2,4.09,188866,295267360.0,2.62,-1.67,-0.07,0.61
476,2012-03-30,4.15,4.18,4.19,4.14,106312,166628768.0,1.21,1.21,0.05,0.34
477,2012-04-05,4.18,4.19,4.21,4.08,183793,287161664.0,3.11,0.24,0.01,0.59
478,2012-04-06,4.17,4.28,4.29,4.15,193876,306955616.0,3.34,2.15,0.09,0.62
479,2012-04-09,4.25,4.19,4.25,4.17,93197,147459888.0,1.87,-2.1,-0.09,0.3
480,2012-04-10,4.18,4.24,4.24,4.13,196999,308914112.0,2.63,1.19,0.05,0.63
481,2012-04-11,4.17,4.22,4.26,4.16,105144,166106128.0,2.36,-0.47,-0.02,0.34
482,2012-04-12,4.23,4.4,4.41,4.19,275779,443771872.0,5.21,4.27,0.18,0.89
483,2012-04-13,4.41,4.39,4.5,4.36,337745,554098560.0,3.18,-0.23,-0.01,1.09
484,2012-04-16,4.35,4.35,4.41,4.31,133673,216401792.0,2.28,-0.91,-0.04,0.43
485,2012-04-17,4.33,4.28,4.37,4.28,118951,191093632.0,2.07,-1.61,-0.07,0.38
486,2012-04-18,4.29,4.38,4.4,4.29,159601,258852704.0,2.57,2.34,0.1,0.51
487,2012-04-19,4.39,4.41,4.42,4.36,137392,223742896.0,1.37,0.68,0.03,0.44
488,2012-04-20,4.39,4.49,4.5,4.37,258075,426240160.0,2.95,1.81,0.08,0.83
489,2012-04-23,4.48,4.44,4.51,4.41,197381,325312448.0,2.23,-1.11,-0.05,0.64
490,2012-04-24,4.43,4.56,4.69,4.42,478040,802959360.0,6.08,2.7,0.12,1.54
491,2012-04-25,4.51,4.59,4.59,4.49,208924,350401184.0,2.19,0.66,0.03,0.67
492,2012-04-26,4.6,4.49,4.61,4.45,283414,470733984.0,3.49,-2.18,-0.1,0.91
493,2012-04-27,4.51,4.49,4.55,4.45,166617,277246080.0,2.23,0.0,0.0,0.54
494,2012-05-02,4.54,4.57,4.62,4.51,261172,438591392.0,2.45,1.78,0.08,0.84
495,2012-05-03,4.57,4.51,4.59,4.5,161487,269467360.0,1.97,-1.31,-0.06,0.52
496,2012-05-04,4.5,4.54,4.55,4.49,140296,233813680.0,1.33,0.67,0.03,0.45
497,2012-05-07,4.5,4.5,4.55,4.46,255731,423783680.0,1.98,-0.88,-0.04,0.82
498,2012-05-08,4.49,4.48,4.49,4.45,175130,289312160.0,0.89,-0.44,-0.02,0.56
499,2012-05-09,4.45,4.34,4.45,4.33,213677,347527136.0,2.68,-3.13,-0.14,0.69
500,2012-05-10,4.34,4.33,4.38,4.31,129428,209027536.0,1.61,-0.23,-0.01,0.42
501,2012-05-11,4.33,4.29,4.36,4.29,162520,261354032.0,1.62,-0.92,-0.04,0.52
502,2012-05-14,4.33,4.26,4.34,4.25,206960,332240256.0,2.1,-0.7,-0.03,0.67
503,2012-05-15,4.25,4.29,4.31,4.21,134455,213764768.0,2.35,0.7,0.03,0.43
504,2012-05-16,4.28,4.2,4.28,4.19,150305,238216896.0,2.1,-2.1,-0.09,0.48
505,2012-05-17,4.21,4.26,4.27,4.2,133390,211749264.0,1.67,1.43,0.06,0.43
506,2012-05-18,4.21,4.18,4.25,4.16,157863,248755808.0,2.11,-1.88,-0.08,0.51
507,2012-05-21,4.18,4.2,4.23,4.17,85695,135114976.0,1.44,0.48,0.02,0.28
508,2012-05-22,4.22,4.27,4.28,4.22,113599,180941168.0,1.43,1.67,0.07,0.37
509,2012-05-24,4.24,4.18,4.25,4.16,194074,305714016.0,2.11,-2.11,-0.09,0.62
510,2012-05-25,4.18,4.15,4.2,4.14,98929,154918944.0,1.44,-0.72,-0.03,0.32
511,2012-05-28,4.15,4.21,4.21,4.11,137202,215529424.0,2.41,1.45,0.06,0.44
512,2012-05-29,4.21,4.26,4.27,4.16,286809,453701952.0,2.61,1.19,0.05,0.92
513,2012-05-30,4.23,4.17,4.24,4.14,217126,341898720.0,2.35,-2.11,-0.09,0.7
514,2012-05-31,4.16,4.17,4.2,4.12,153251,239888128.0,1.92,0.0,0.0,0.49
515,2012-06-01,4.17,4.2,4.24,4.16,158353,249589888.0,1.92,0.72,0.03,0.51
516,2012-06-04,4.14,4.07,4.15,4.06,171778,266890992.0,2.14,-3.1,-0.13,0.55
517,2012-06-05,4.08,4.02,4.09,4.02,246144,377715360.0,1.72,-1.23,-0.05,0.79
518,2012-06-06,4.03,4.04,4.05,4.01,188860,288959584.0,1.0,0.5,0.02,0.61
519,2012-06-07,4.08,4.0,4.1,3.98,131302,201455936.0,2.97,-0.99,-0.04,0.42
520,2012-06-08,4.01,3.85,4.02,3.84,397557,593133504.0,4.5,-3.75,-0.15,1.28
521,2012-06-11,3.87,3.85,3.9,3.82,265509,393125600.0,2.08,0.0,0.0,0.86
522,2012-06-12,3.81,3.75,3.84,3.72,298155,434459168.0,3.12,-2.6,-0.1,0.96
523,2012-06-13,3.77,3.86,3.89,3.74,260117,383736096.0,4.0,2.93,0.11,0.84
524,2012-06-14,3.83,3.79,3.85,3.78,130478,191929248.0,1.81,-1.81,-0.07,0.42
525,2012-06-15,3.82,3.98,4.05,3.82,422952,636342592.0,6.07,5.01,0.19,1.36
526,2012-06-18,3.97,4.0,4.0,3.94,198733,301170880.0,1.51,0.5,0.02,0.64
527,2012-06-19,3.98,4.01,4.06,3.96,149925,228553088.0,2.5,0.25,0.01,0.48
528,2012-06-20,4.04,4.0,4.1,3.99,143707,220127616.0,2.74,-0.25,-0.01,0.46
529,2012-06-21,4.0,3.89,4.0,3.87,144833,217217296.0,3.25,-2.75,-0.11,0.47
530,2012-06-25,3.88,3.84,3.94,3.84,164358,245383808.0,2.57,-1.29,-0.05,0.53
531,2012-06-26,3.85,3.89,3.93,3.85,134924,201321552.0,2.08,1.3,0.05,0.43
532,2012-06-27,3.89,3.87,3.91,3.85,81776,121766280.0,1.54,-0.51,-0.02,0.26
533,2012-06-28,3.87,3.82,3.91,3.82,100847,149964624.0,2.33,-1.29,-0.05,0.32
534,2012-06-29,3.84,3.98,4.0,3.81,184555,278224192.0,4.97,4.19,0.16,0.59
535,2012-07-02,4.0,3.98,4.0,3.92,155645,234575312.0,2.01,0.0,0.0,0.5
536,2012-07-03,3.96,3.97,4.02,3.93,123728,187834400.0,2.26,-0.25,-0.01,0.4
537,2012-07-04,3.97,4.02,4.1,3.97,197670,302421600.0,3.27,1.26,0.05,0.64
538,2012-07-05,4.0,3.99,4.04,3.98,102897,156808688.0,1.49,-0.75,-0.03,0.33
539,2012-07-06,3.9,3.97,3.99,3.83,165455,247858064.0,4.01,-0.5,-0.02,0.53
540,2012-07-09,3.94,3.82,3.94,3.82,160952,238871824.0,3.02,-3.78,-0.15,0.52
541,2012-07-10,3.82,3.89,3.93,3.82,123710,183975552.0,2.88,1.83,0.07,0.4
542,2012-07-11,3.87,3.87,3.91,3.84,75444,112224824.0,1.8,-0.51,-0.02,0.24
543,2012-07-12,3.86,3.88,3.9,3.8,194731,287704672.0,2.58,0.26,0.01,0.63
